ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,shuffle,skipped
2023-05-19 13:32:40,windows,141673,KE,STAY (with Justin Bieber),The Kid LAROI,F*CK LOVE 3+: OVER YOU,spotify:track:567e29TDzLwZwfDuEpGTwo,False,False
2023-05-19 13:36:11,windows,211070,KE,DDU-DU DDU-DU,BLACKPINK,SQUARE UP,spotify:track:4lQsB3ERTWSNaAN1IkuNRl,False,False
2023-05-19 13:39:59,windows,196277,KE,Angels Like You,Miley Cyrus,Plastic Hearts,spotify:track:1daDRI9ahBonbWD8YcxOIB,False,False
2023-05-19 13:43:11,windows,190807,KE,Older,Sasha Alex Sloan,Older,spotify:track:52iLDrSoRtf9lcgFuLVfqE,False,False
2023-05-19 13:46:36,windows,204843,KE,illa illa,B.I,WATERFALL,spotify:track:02UxgpMd5uzA9h39tN7v3x,False,False
2023-05-19 13:49:27,windows,169995,KE,At My Worst,Pink Sweat$,PINK PLANET,spotify:track:2MJz8BxxMsERULatmBikDH,False,False
2023-05-19 13:53:03,windows,215280,KE,sorry,The Rose,Void,spotify:track:2mqN6WJawRJzT2X9T5bdYV,False,False
2023-05-19 13:57:03,windows,239888,KE,BOOMBAYAH,BLACKPINK,SQUARE ONE,spotify:track:13MF2TYuyfITClL1R2ei6e,False,False
2023-05-19 14:00:27,windows,203305,KE,feel like shit,Tate McRae,i used to think i could fly,spotify:track:03zuGqxMwUFFmCwusq0WKE,False,False
2023-05-19 14:03:44,windows,196487,KE,Cheating on You,Charlie Puth,Cheating on You,spotify:track:0ClPIeT6MSgfSgQ9ZrJbAq,False,False
2023-05-19 14:07:47,windows,241761,KE,drivers license,Olivia Rodrigo,SOUR,spotify:track:5wANPM4fQCJwkGd4rN57mH,False,False
2023-05-19 14:10:35,windows,168048,KE,On The Ground,ROSÉ,R,spotify:track:2pn8dNVSpYnAtlKFC8Q0DJ,False,False
2023-05-19 14:14:15,windows,219968,KE,BANG BANG BANG,BIGBANG,MADE,spotify:track:3dI59jLoFMjMAyUAyRZnkE,False,False
2023-05-19 16:29:55,windows,30159,KE,Lovesick Girls,BLACKPINK,THE ALBUM,spotify:track:4Ws314Ylb27BVsvlZOy30C,False,False
2023-05-23 05:35:22,android,219305,KE,Bitch Better Have My Money,Rihanna,Bitch Better Have My Money,spotify:track:0NTMtAO2BV4tnGvw9EgBVq,True,False
2023-05-23 05:36:03,android,16780,KE,Heaven Can Wait,Michael Jackson,Invincible,spotify:track:1AZXNAVDD9ZFIEKySgflFz,True,True
2023-05-23 05:38:23,android,139672,KE,Acapulco,Jason Derulo,Acapulco,spotify:track:3eJH2nAjvNXdmPfBkALiPZ,True,False
2023-05-23 05:41:26,android,182956,KE,How You Like That,BLACKPINK,THE ALBUM,spotify:track:4SFknyjLcyTLJFPKD2m96o,True,False
2023-05-23 05:52:29,android,229226,KE,traitor,Olivia Rodrigo,SOUR,spotify:track:5CZ40GBx1sQ9agT82CLQCT,True,False
2023-05-23 05:54:19,android,82039,KE,We Are,ONE OK ROCK,Ambitions,spotify:track:57sk9X1fPLXRfkw74XNrmK,True,False
2023-05-24 15:45:16,windows,147848,KE,Are You Gonna Be My Girl,Jet,Get Born,spotify:track:305WCRhhS10XUcH6AEwZk6,False,False
2023-05-24 17:32:46,windows,157948,KE,Jericho,Iniko,Jericho,spotify:track:4ztdjZ2t7BVo5DLIFQBdJh,False,False
2023-05-24 17:33:56,windows,68609,KE,Area Codes,Kaliii,Area Codes,spotify:track:7sliFe6W30tPBPh6dvZsIH,False,True
2023-05-24 17:35:40,windows,99887,KE,I Knew You Were Trouble.,Taylor Swift,Red,spotify:track:6FB3v4YcR57y4tXFcdxI1E,False,True
2023-05-24 17:38:44,windows,177933,KE,Fly Away,Tones And I,Fly Away,spotify:track:5ri4zqtWhG07hIuNNDWP76,False,False
2023-05-24 17:41:04,windows,139554,KE,Acapulco,Jason Derulo,Acapulco,spotify:track:3eJH2nAjvNXdmPfBkALiPZ,False,False
2023-05-24 17:41:17,windows,11973,KE,Mood (feat. iann dior),24kGoldn,El Dorado,spotify:track:4jPy3l0RUwlUI9T5XHBW2m,False,True
2023-05-24 17:41:22,windows,2091,KE,abcdefu,GAYLE,abcdefu,spotify:track:4fouWK6XVHhzl78KzQ1UjL,False,True
2023-05-24 17:45:04,windows,221339,KE,Bad Child,Tones And I,Bad Child/Can't Be Happy All The Time,spotify:track:1qCmZnC1FUpNgOydIzqIPC,False,False
2023-05-24 17:47:54,windows,168545,KE,abcdefu,GAYLE,abcdefu,spotify:track:4fouWK6XVHhzl78KzQ1UjL,False,False
2023-05-24 17:50:16,windows,141802,KE,STAY (with Justin Bieber),The Kid LAROI,F*CK LOVE 3+: OVER YOU,spotify:track:567e29TDzLwZwfDuEpGTwo,False,False
2023-05-24 17:52:58,windows,162149,KE,Kings & Queens,Ava Max,Heaven & Hell,spotify:track:7a53HqqArd4b9NF4XAmlbI,False,False
2023-05-24 17:56:09,windows,189979,KE,Take You Dancing,Jason Derulo,Take You Dancing,spotify:track:59qrUpoplZxbIZxk6X0Bm3,False,False
2023-05-24 17:59:01,windows,171144,KE,Savage Love (Laxed - Siren Beat),Jawsh 685,Savage Love (Laxed - Siren Beat),spotify:track:1xQ6trAsedVPCdbtDAmk0c,False,False
2023-05-24 18:02:31,windows,209375,KE,Dance Monkey,Tones And I,Welcome To The Madhouse,spotify:track:2N8m6CYs74qQO4mjVcXO30,False,False
2023-05-24 18:05:06,windows,154943,KE,Leave Before You Love Me (with Jonas Brothers),Marshmello,Leave Before You Love Me,spotify:track:4qu63nuBpdn0qHUHuObEj1,False,False
2023-05-24 18:06:22,windows,74845,KE,We're Good,Dua Lipa,Future Nostalgia,spotify:track:1diS6nkxMQc3wwC4G1j0bh,False,False
2023-05-27 17:48:50,windows,1020,KE,Drag Me Down,One Direction,Made In The A.M.,spotify:track:2K87XMYnUMqLcX3zvtAF4G,False,False
2023-05-30 14:00:12,android,5741,KE,When You're Gone,Shawn Mendes,When You're Gone,spotify:track:0U1W2LZVUX7qTm7dDpqxh6,True,True
2023-05-30 14:01:05,android,50682,KE,Mount Everest,Labrinth,Imagination & the Misfit Kid,spotify:track:1ZdhOMWyFR8Iv9eylMGYg2,True,True
2023-05-30 14:01:11,android,3454,KE,Control,Zoe Wees,Control,spotify:track:50Td3qilgs8BLtv8mHyT1t,True,True
2023-05-30 14:01:47,android,35345,KE,Jericho,Iniko,Jericho,spotify:track:4ztdjZ2t7BVo5DLIFQBdJh,True,True
2023-05-30 14:01:59,android,0,KE,It's Always You (Music from the Original TV Series) - Single,Every Witch Way Cast,It's Always You (Music from the Original TV Series) - Single,spotify:track:5gj2W9dPJfnXD7WVzcciwF,True,True
2023-05-30 14:05:40,android,203417,KE,Youngblood,5 Seconds of Summer,Youngblood - Deluxe,spotify:track:2iUXsYOEPhVqEBwsqP70rE,True,False
2023-05-30 14:09:16,android,213506,KE,NO,Meghan Trainor,Thank You,spotify:track:0l0CvurVUrr2w3Jj1hOVFc,True,False
2023-05-30 14:12:48,android,213506,KE,NO,Meghan Trainor,Thank You,spotify:track:0l0CvurVUrr2w3Jj1hOVFc,True,True
2023-05-30 16:55:07,windows,4519,KE,Youngblood,5 Seconds of Summer,Youngblood - Deluxe,spotify:track:2iUXsYOEPhVqEBwsqP70rE,False,False
2023-05-30 16:59:43,windows,214458,KE,Youngblood,5 Seconds of Summer,Youngblood - Deluxe,spotify:track:2iUXsYOEPhVqEBwsqP70rE,True,False
2023-05-30 16:59:48,windows,4543,KE,Blank Space,Taylor Swift,1989,spotify:track:2ls70nUDfjzm1lSRDuKxmw,False,True
2023-05-30 17:03:57,windows,248709,KE,Runaway,AURORA,All My Demons Greeting Me As A Friend - Deluxe,spotify:track:1v1oIWf2Xgh54kIWuKsDf6,False,False
2023-05-30 17:07:57,windows,219114,KE,Bitch Better Have My Money,Rihanna,Bitch Better Have My Money,spotify:track:0NTMtAO2BV4tnGvw9EgBVq,False,False
2023-05-30 17:11:11,windows,152533,KE,Mount Everest,Labrinth,Imagination & the Misfit Kid,spotify:track:1ZdhOMWyFR8Iv9eylMGYg2,False,False
2023-05-30 17:15:06,windows,192060,KE,Drag Me Down,One Direction,Made In The A.M.,spotify:track:2K87XMYnUMqLcX3zvtAF4G,False,False
2023-05-30 17:19:12,windows,237156,KE,Youngblood,5 Seconds of Summer,Youngblood - Deluxe,spotify:track:2iUXsYOEPhVqEBwsqP70rE,False,False
2023-05-30 17:20:41,windows,67048,KE,Fly Away,Tones And I,Fly Away,spotify:track:5ri4zqtWhG07hIuNNDWP76,False,True
2023-05-30 18:48:29,windows,1652,KE,Youngblood,5 Seconds of Summer,Youngblood - Deluxe,spotify:track:2iUXsYOEPhVqEBwsqP70rE,False,False
2023-06-01 07:33:15,android,122841,KE,Jericho,Iniko,Jericho,spotify:track:4ztdjZ2t7BVo5DLIFQBdJh,True,False
2023-06-01 07:35:30,android,117511,KE,Area Codes,Kaliii,Area Codes,spotify:track:7sliFe6W30tPBPh6dvZsIH,True,True
2023-06-01 07:36:00,android,15471,KE,illa illa,B.I,WATERFALL,spotify:track:02UxgpMd5uzA9h39tN7v3x,True,True
2023-06-01 07:38:07,android,6442,KE,Area Codes,Kaliii,Area Codes,spotify:track:7sliFe6W30tPBPh6dvZsIH,True,True
2023-06-01 07:42:26,android,248826,KE,Runaway,AURORA,All My Demons Greeting Me As A Friend - Deluxe,spotify:track:1v1oIWf2Xgh54kIWuKsDf6,True,False
2023-06-01 07:46:32,android,245040,KE,Titanium,David Guetta,i can buy myself flowers: empowering anthems,spotify:track:3te9AqX3guYOgYlBGwfOIz,True,False
2023-06-01 07:49:39,android,186974,KE,Hold Me Like You Used To,Zoe Wees,Hold Me Like You Used To,spotify:track:4qHexxXs8mPPI9ocONrhOG,True,False
2023-06-01 07:52:27,android,167317,KE,STUPID (feat. Yung Baby Tate),Ashnikko,"Hi, It's Me",spotify:track:6qNB2ChCVPepl5ZjVJJTUW,True,False
2023-06-01 07:56:12,android,224030,KE,Ain't My Fault,Zara Larsson,So Good,spotify:track:0ADG9OgdVTL7fgREP75BrZ,True,False
2023-06-01 07:56:18,android,5470,KE,Flowers,Miley Cyrus,Flowers,spotify:track:0yLdNVWF3Srea0uzk55zFn,True,True
2023-06-01 07:56:30,android,10259,KE,Way down We Go,KALEO,A/B,spotify:track:0y1QJc3SJVPKJ1OvFmFqe6,True,True
2023-06-01 08:00:17,android,219720,KE,I Knew You Were Trouble.,Taylor Swift,Red,spotify:track:6FB3v4YcR57y4tXFcdxI1E,True,False
2023-06-01 08:02:56,android,157497,KE,Mount Everest,Labrinth,Imagination & the Misfit Kid,spotify:track:1ZdhOMWyFR8Iv9eylMGYg2,True,False
2023-06-01 08:05:58,android,166558,KE,Sability,Ayra Starr,Sability,spotify:track:5V9XFfvCG4WP5ZdISOLvaF,True,False
2023-06-01 08:06:46,android,47879,KE,BOYTOY,Halle Abadi,BOYTOY,spotify:track:0uhM3a59WXfYEsxbmjga6S,True,False
2023-06-02 08:17:10,windows,248687,KE,Runaway,AURORA,All My Demons Greeting Me As A Friend - Deluxe,spotify:track:1v1oIWf2Xgh54kIWuKsDf6,False,False
2023-06-02 08:20:50,windows,219278,KE,Bitch Better Have My Money,Rihanna,Bitch Better Have My Money,spotify:track:0NTMtAO2BV4tnGvw9EgBVq,False,False
2023-06-02 08:23:28,windows,157347,KE,Mount Everest,Labrinth,Imagination & the Misfit Kid,spotify:track:1ZdhOMWyFR8Iv9eylMGYg2,False,False
2023-06-02 08:29:07,windows,279248,KE,Drag Me Down,One Direction,Made In The A.M.,spotify:track:2K87XMYnUMqLcX3zvtAF4G,False,False
2023-06-02 08:32:31,windows,203418,KE,Youngblood,5 Seconds of Summer,Youngblood - Deluxe,spotify:track:2iUXsYOEPhVqEBwsqP70rE,False,False
2023-06-02 08:35:55,windows,178004,KE,Fly Away,Tones And I,Fly Away,spotify:track:5ri4zqtWhG07hIuNNDWP76,False,False
2023-06-02 08:39:08,windows,192111,KE,Drag Me Down,One Direction,Made In The A.M.,spotify:track:2K87XMYnUMqLcX3zvtAF4G,True,False
2023-06-02 08:41:28,windows,139159,KE,Area Codes,Kaliii,Area Codes,spotify:track:7sliFe6W30tPBPh6dvZsIH,True,False
2023-06-02 08:44:03,windows,154406,KE,Go Down Deh (feat. Sean Paul & Shaggy),Spice,Go Down Deh (feat. Sean Paul & Shaggy),spotify:track:0VzBKgimNRMauaqzT2rEnS,True,False
2023-06-02 08:48:46,windows,281391,KE,Thinking Out Loud,Ed Sheeran,Study Songs 2022,spotify:track:1bNtsB6x5OTUc9Dx0lf1U0,True,False
2023-06-02 08:52:06,windows,175770,KE,Shut Down,BLACKPINK,BORN PINK,spotify:track:7gRFDGEzF9UkBV233yv2dc,True,False
2023-06-02 08:56:08,windows,241625,KE,Take Me To Church,Hozier,Hozier,spotify:track:3dYD57lRAUcMHufyqn9GcI,True,False
2023-06-02 09:00:18,windows,248827,KE,Runaway,AURORA,All My Demons Greeting Me As A Friend - Deluxe,spotify:track:1v1oIWf2Xgh54kIWuKsDf6,True,False
2023-06-02 09:03:37,windows,197819,KE,Leg Over,Mr Eazi,"Life is Eazi, Vol. 1 - Accra To Lagos",spotify:track:51psaXOJAkOUdRQrp2Wjsa,True,False
2023-06-02 09:07:11,windows,213720,KE,Way down We Go,KALEO,A/B,spotify:track:0y1QJc3SJVPKJ1OvFmFqe6,True,False
2023-06-02 09:09:51,windows,159914,KE,My Stupid Heart,Walk off the Earth,My Stupid Heart,spotify:track:3UZDl7g2r84o1b5marUjfK,True,False
2023-06-02 09:13:42,windows,228094,KE,Rolling in the Deep,Adele,21,spotify:track:4OSBTYWVwsQhGLF9NHvIbR,True,False
2023-06-02 09:14:02,windows,9951,KE,Flowers,Miley Cyrus,Flowers,spotify:track:0yLdNVWF3Srea0uzk55zFn,True,True
2023-06-02 09:17:56,windows,223904,KE,Ain't My Fault,Zara Larsson,So Good,spotify:track:0ADG9OgdVTL7fgREP75BrZ,True,False
2023-06-02 09:20:44,windows,167069,KE,STUPID (feat. Yung Baby Tate),Ashnikko,"Hi, It's Me",spotify:track:6qNB2ChCVPepl5ZjVJJTUW,True,False
2023-06-02 09:23:22,windows,157481,KE,Mount Everest,Labrinth,Imagination & the Misfit Kid,spotify:track:1ZdhOMWyFR8Iv9eylMGYg2,True,False
2023-06-02 09:26:25,windows,182907,KE,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),spotify:track:0hquQWY3xvYqN4qtiquniF,True,False
2023-06-02 09:29:51,windows,186954,KE,Pink Venom,BLACKPINK,BORN PINK,spotify:track:5zwwW9Oq7ubSxoCGyW1nbY,True,False
2023-06-02 09:32:11,windows,139579,KE,Acapulco,Jason Derulo,Acapulco,spotify:track:3eJH2nAjvNXdmPfBkALiPZ,True,False
2023-06-02 09:35:15,windows,182728,KE,How You Like That,BLACKPINK,THE ALBUM,spotify:track:4SFknyjLcyTLJFPKD2m96o,True,False
2023-06-02 09:36:07,windows,50946,KE,Control,Zoe Wees,Control,spotify:track:50Td3qilgs8BLtv8mHyT1t,True,True
2023-06-02 09:41:41,windows,166342,KE,Sability,Ayra Starr,Sability,spotify:track:5V9XFfvCG4WP5ZdISOLvaF,True,False
2023-06-02 09:45:44,windows,190837,KE,Kill This Love,BLACKPINK,KILL THIS LOVE,spotify:track:6hvczQ05jc1yGlp9zhb95V,True,False
2023-06-02 09:49:50,windows,244789,KE,Titanium,David Guetta,i can buy myself flowers: empowering anthems,spotify:track:3te9AqX3guYOgYlBGwfOIz,True,False
2023-06-02 09:53:13,windows,203324,KE,Youngblood,5 Seconds of Summer,Youngblood - Deluxe,spotify:track:2iUXsYOEPhVqEBwsqP70rE,True,False
2023-06-02 09:56:53,windows,219245,KE,Bitch Better Have My Money,Rihanna,Bitch Better Have My Money,spotify:track:0NTMtAO2BV4tnGvw9EgBVq,True,False
2023-06-02 10:01:11,windows,256959,KE,Elastic Heart,Sia,1000 Forms Of Fear,spotify:track:6kwAbEjseqBob48jCus7Sz,True,False
2023-06-02 10:04:41,windows,183388,KE,like my father,Jax,like my father,spotify:track:5YVmHTAsdWnoanWXB7AwZX,True,False
2023-06-02 10:08:39,windows,237513,KE,Infinity,Jaymes Young,Study Songs 2022,spotify:track:40zSNTUkRo99Z80hdLXe9f,True,False
2023-06-02 10:10:30,windows,109815,KE,BOYTOY,Halle Abadi,BOYTOY,spotify:track:0uhM3a59WXfYEsxbmjga6S,True,False
2023-06-02 10:13:40,windows,189925,KE,Bad Boy (feat. Luana Kiara),Raaban,Bad Boy (feat. Luana Kiara),spotify:track:64p6ua7zpf66s62StC2QLv,True,False
2023-06-02 14:05:42,windows,73700,KE,My Stupid Heart - Kids Version,Walk off the Earth,My Stupid Heart (Kids Version),spotify:track:1y5K73ZMtl7x7oEvcADZZk,True,False
2023-06-04 07:02:05,android,6983,KE,BOYTOY,Halle Abadi,BOYTOY,spotify:track:0uhM3a59WXfYEsxbmjga6S,True,True
2023-06-04 07:05:44,android,182906,KE,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),spotify:track:0hquQWY3xvYqN4qtiquniF,True,False
2023-06-04 07:08:23,android,158133,KE,Jericho,Iniko,Jericho,spotify:track:4ztdjZ2t7BVo5DLIFQBdJh,True,False
2023-06-04 07:12:21,android,237720,KE,Infinity,Jaymes Young,Study Songs 2022,spotify:track:40zSNTUkRo99Z80hdLXe9f,True,False
2023-06-04 07:15:19,android,178156,KE,Fly Away,Tones And I,Fly Away,spotify:track:5ri4zqtWhG07hIuNNDWP76,True,False
2023-06-04 07:19:08,android,228093,KE,Rolling in the Deep,Adele,21,spotify:track:4OSBTYWVwsQhGLF9NHvIbR,True,False
2023-06-04 07:22:19,android,190673,KE,Bad Boy (feat. Luana Kiara),Raaban,Bad Boy (feat. Luana Kiara),spotify:track:64p6ua7zpf66s62StC2QLv,True,False
2023-06-04 07:25:31,android,191050,KE,Kill This Love,BLACKPINK,KILL THIS LOVE,spotify:track:6hvczQ05jc1yGlp9zhb95V,True,False
2023-06-04 07:27:52,android,139672,KE,Acapulco,Jason Derulo,Acapulco,spotify:track:3eJH2nAjvNXdmPfBkALiPZ,True,False
2023-06-04 07:30:37,android,139325,KE,Area Codes,Kaliii,Area Codes,spotify:track:7sliFe6W30tPBPh6dvZsIH,True,False
2023-06-04 07:34:01,android,203417,KE,Youngblood,5 Seconds of Summer,Youngblood - Deluxe,spotify:track:2iUXsYOEPhVqEBwsqP70rE,True,False
2023-06-04 07:36:50,android,168112,KE,My Stupid Heart - Kids Version,Walk off the Earth,My Stupid Heart (Kids Version),spotify:track:1y5K73ZMtl7x7oEvcADZZk,True,False
2023-06-04 07:40:30,android,219305,KE,Bitch Better Have My Money,Rihanna,Bitch Better Have My Money,spotify:track:0NTMtAO2BV4tnGvw9EgBVq,True,True
2023-06-04 07:45:20,android,257200,KE,Elastic Heart,Sia,1000 Forms Of Fear,spotify:track:6kwAbEjseqBob48jCus7Sz,True,False
2023-06-04 07:47:56,android,154666,KE,Go Down Deh (feat. Sean Paul & Shaggy),Spice,Go Down Deh (feat. Sean Paul & Shaggy),spotify:track:0VzBKgimNRMauaqzT2rEnS,True,False
2023-06-04 07:51:14,android,197972,KE,Leg Over,Mr Eazi,"Life is Eazi, Vol. 1 - Accra To Lagos",spotify:track:51psaXOJAkOUdRQrp2Wjsa,True,False
2023-06-04 07:54:27,android,192120,KE,Drag Me Down,One Direction,Made In The A.M.,spotify:track:2K87XMYnUMqLcX3zvtAF4G,True,False
2023-06-04 07:57:31,android,183428,KE,like my father,Jax,like my father,spotify:track:5YVmHTAsdWnoanWXB7AwZX,True,False
2023-06-04 08:00:34,android,182956,KE,How You Like That,BLACKPINK,THE ALBUM,spotify:track:4SFknyjLcyTLJFPKD2m96o,True,False
2023-06-04 08:03:42,android,186964,KE,Pink Venom,BLACKPINK,BORN PINK,spotify:track:5zwwW9Oq7ubSxoCGyW1nbY,True,False
2023-06-04 08:07:10,android,175889,KE,Shut Down,BLACKPINK,BORN PINK,spotify:track:7gRFDGEzF9UkBV233yv2dc,True,False
2023-06-04 08:07:33,android,22126,KE,Control,Zoe Wees,Control,spotify:track:50Td3qilgs8BLtv8mHyT1t,True,True
2023-06-04 08:11:34,android,241688,KE,Take Me To Church,Hozier,Hozier,spotify:track:3dYD57lRAUcMHufyqn9GcI,True,False
2023-06-04 08:14:16,android,160866,KE,My Stupid Heart,Walk off the Earth,My Stupid Heart,spotify:track:3UZDl7g2r84o1b5marUjfK,True,True
2023-06-04 08:19:33,android,216133,KE,River,Bishop Briggs,Church Of Scars,spotify:track:3mRLHiSHYtC8Hk7bzZdUs1,True,False
2023-06-04 08:23:42,android,248826,KE,Runaway,AURORA,All My Demons Greeting Me As A Friend - Deluxe,spotify:track:1v1oIWf2Xgh54kIWuKsDf6,True,False
2023-06-04 08:27:11,android,178156,KE,Fly Away,Tones And I,Fly Away,spotify:track:5ri4zqtWhG07hIuNNDWP76,True,False
2023-06-04 08:29:31,android,139672,KE,Acapulco,Jason Derulo,Acapulco,spotify:track:3eJH2nAjvNXdmPfBkALiPZ,True,False
2023-06-04 08:30:46,android,73595,KE,Hold Me Like You Used To,Zoe Wees,Hold Me Like You Used To,spotify:track:4qHexxXs8mPPI9ocONrhOG,True,True
2023-06-04 08:31:08,android,3672,KE,Youngblood,5 Seconds of Summer,Youngblood - Deluxe,spotify:track:2iUXsYOEPhVqEBwsqP70rE,True,True
2023-06-04 08:33:17,android,127817,KE,Take You Dancing,Jason Derulo,Take You Dancing,spotify:track:59qrUpoplZxbIZxk6X0Bm3,True,True
2023-06-04 09:02:12,android,1725528,KE,,,,,False,True
2023-06-04 09:29:22,android,1620045,KE,,,,,False,False
2023-06-04 09:57:55,android,1395345,KE,,,,,False,True
2023-06-04 09:58:28,android,27027,KE,,,,,False,True
2023-06-05 11:54:47,windows,3412840,KE,,,,,False,False
2023-06-05 11:56:10,windows,10214,KE,,,,,False,True
2023-06-05 12:07:49,windows,110647,KE,Bitch Better Have My Money,Rihanna,Bitch Better Have My Money,spotify:track:0NTMtAO2BV4tnGvw9EgBVq,False,False
2023-06-05 12:08:15,windows,1082492,KE,,,,,False,False
2023-06-06 04:17:40,android,328720,KE,,,,,False,False
2023-06-06 11:27:22,windows,0,KE,Dark Horse,Katy Perry,PRISM,spotify:track:5jrdCoLpJSvHHorevXBATy,False,True
2023-06-06 11:31:21,windows,225502,KE,Dark Horse,Katy Perry,PRISM,spotify:track:5jrdCoLpJSvHHorevXBATy,False,False
2023-06-06 11:34:27,windows,186328,KE,Not Your Barbie Girl,Ava Max,Not Your Barbie Girl,spotify:track:4fkM7M4Uo5AUASnnsRC7EZ,False,False
2023-06-06 11:37:58,windows,209767,KE,The Greatest (feat. Kendrick Lamar),Sia,This Is Acting (Deluxe Version),spotify:track:7xHWNBFm6ObGEQPaUxHuKO,False,False
2023-06-06 11:38:34,windows,35226,KE,I'm an Albatraoz,AronChupa,I'm an Albatraoz,spotify:track:5MhsZlmKJG6X5kTHkdwC4B,False,True
2023-06-06 11:39:01,windows,26615,KE,As It Was,Harry Styles,Harry's House,spotify:track:4Dvkj6JhhA12EX05fT7y2e,False,True
2023-06-06 11:42:36,windows,175858,KE,Shut Down,BLACKPINK,BORN PINK,spotify:track:7gRFDGEzF9UkBV233yv2dc,False,False
2023-06-06 11:47:06,windows,239816,KE,BOOMBAYAH,BLACKPINK,SQUARE ONE,spotify:track:13MF2TYuyfITClL1R2ei6e,True,False
2023-06-06 11:50:17,windows,190797,KE,HOPE NOT - JP Ver.,BLACKPINK,KILL THIS LOVE,spotify:track:04xEHIAK4MsI7ZSN1hSDQN,True,False
2023-06-06 11:53:37,windows,198974,KE,Pretty Savage - JP Ver.,BLACKPINK,Pretty Savage,spotify:track:52lsilmqW7xWeJXARzwz3z,True,False
2023-06-06 11:54:28,windows,51083,KE,Really (Reggae Version) - Live,BLACKPINK,BLACKPINK 2018 TOUR 'IN YOUR AREA' SEOUL,spotify:track:3mGle2Kpzw3E6G0g0T79QN,True,True
2023-06-06 11:54:45,windows,16418,KE,Ice Cream (with Selena Gomez),BLACKPINK,THE ALBUM,spotify:track:4JUPEh2DVSXFGExu4Uxevz,True,True
2023-06-06 11:57:38,windows,170922,KE,"雪の華 / JISOO - LIVE BLACKPINK ARENA TOUR 2018 ""SPECIAL FINAL IN KYOCERA DOME OSAKA""",BLACKPINK,"BLACKPINK ARENA TOUR 2018 ""SPECIAL FINAL IN KYOCERA DOME OSAKA""",spotify:track:1sIKkwYIffUw0vLU8RsWIR,True,True
2023-06-06 11:57:57,windows,16598,KE,As If It's Your Last - Live,BLACKPINK,BLACKPINK 2018 TOUR 'IN YOUR AREA' SEOUL,spotify:track:3KcrCvutXhEEinowTrLfN4,True,True
2023-06-06 12:02:36,windows,239893,KE,BOOMBAYAH - Japanese Version,BLACKPINK,BLACKPINK IN YOUR AREA,spotify:track:5nIjOnMbC0QDMrYFLGx0yV,True,False
2023-06-06 12:05:49,windows,191796,KE,Kill This Love - Live,BLACKPINK,BLACKPINK 2021 'THE SHOW' LIVE,spotify:track:1GrGs8HBvOHHdeho4w1ZkH,True,False
2023-06-06 12:09:04,windows,194569,KE,Lovesick Girls,BLACKPINK,THE ALBUM,spotify:track:4Ws314Ylb27BVsvlZOy30C,True,False
2023-06-06 12:12:38,windows,213407,KE,WHISTLE - Live,BLACKPINK,BLACKPINK 2021 'THE SHOW' LIVE,spotify:track:5dUFWYt4BJfWlhC9CxWFGe,True,False
2023-06-06 13:47:29,windows,0,KE,My Stupid Heart,Walk off the Earth,My Stupid Heart,spotify:track:3UZDl7g2r84o1b5marUjfK,False,True
2023-06-06 13:55:37,windows,6588,KE,My Stupid Heart,Walk off the Earth,My Stupid Heart,spotify:track:3UZDl7g2r84o1b5marUjfK,False,False
2023-06-07 05:47:54,android,2903880,KE,,,,,False,True
2023-06-07 05:49:15,android,5376,KE,,,,,False,True
2023-06-07 05:56:21,android,417128,KE,,,,,False,False
2023-06-07 09:09:12,android,181903,KE,,,,,False,True
2023-06-07 10:01:54,android,3162977,KE,,,,,False,True
2023-06-07 10:32:30,android,1834316,KE,,,,,False,False
2023-06-07 15:05:05,android,3030003,KE,,,,,False,True
2023-06-07 15:05:51,android,32746,KE,,,,,False,True
2023-06-07 15:09:03,windows,30138,KE,"WHISTLE - Acoustic Ver. BLACKPINK ARENA TOUR 2018 ""SPECIAL FINAL IN KYOCERA DOME OSAKA""",BLACKPINK,"BLACKPINK ARENA TOUR 2018 ""SPECIAL FINAL IN KYOCERA DOME OSAKA""",spotify:track:3QuzFJUtG9H4RoEv5J9mCP,True,False
2023-06-07 15:09:14,android,150254,KE,,,,,False,False
2023-06-07 15:21:32,windows,128428,KE,,,,,False,False
2023-06-08 06:01:21,android,3979374,KE,,,,,False,False
2023-06-08 09:25:06,android,25842,KE,Scream & Shout,will.i.am,#willpower,spotify:track:2iJuuzV8P9Yz0VSurttIV5,False,True
